blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,gas_price_deviation,anomaly_score,is_anomaly
0xc01dc2e16ae2d500de8a8e5639b9671847ce152d2fbcb99670f3b1c2d6391290,26,2022-11-30 12:02:59,509.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2120b9e674d3fc3875f415a7df52e382f141225,0.0,0.0005706961375815,1.0,0.9667088097909551,-1.7029914225549838,0
0x6ca4a9065e2a0b4c13eaa6839bed78d340b8cedb6ae196ec556ac212bbfa5b19,112,2025-08-13 14:50:35,8.0,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0x0e83dc1928604de80ead6dcf8c1d982da89bfd16,0.02,0.000134397201624,1.0,0.3767180968182436,-1.7052847565027598,0
0x9d214e289ede4f29cc6cbb59a472527baa8a8e83aa6854f45fa451d436b0ed28,84,2025-03-19 09:37:35,4170.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0202be363b8a4820f3f4de7faf5224ff05943ab1,0.0,4.8378673981323e-05,0.5364146307542534,0.0820365455059915,-1.7056739833533392,0
0xf0d13172c06da97fc2749cdb09f69b80e7f508ec2706a91a98ef945e27d38a8a,2,2023-01-11 06:52:11,602.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x949d48eca67b17269629c7194f4b727d4ef9e5d6,0.0,0.0008777769542695,1.0,1.3219977677981447,-1.7079751709538975,0
0xb416604b3c3d95dfda999a4fbe22a5a5cbadc15b05aa0774528d0c56f00860c2,69,2025-05-04 03:07:11,31248.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,2.2712e-05,0.5678,0.05886342823800576,-1.7120209776231015,0
0xda0455b5164cbff42604ea0fefc6d8c88a270018e0cd26604d0b1714591c01da,41,2025-10-13 11:44:35,4785.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0.0,8.8237739497791e-05,0.6377600828030722,0.09578916413352391,-1.714481569305864,0
0x5c40077065874eb128566b5dcd4d819a069d1cbb04fba09cef36fdb7f3b30f4e,160,2024-08-06 03:04:11,3178.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe3c408bd53c31c085a1746af401a4042954ff740,0.0,0.0001450844086566,0.5402932928791431,0.24221236216044087,-1.7170794040390298,0
0x293894d6ccdf3441c1fceb3e37e937947e7fbf8544fb5240691ba54a80347cc2,33,2022-11-23 15:54:35,499.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x46d0dac0926fa16707042cadc23f1eb4141fe86b,0.0,0.0005919581108992,1.0,1.0029844788815296,-1.718839340084724,0
0xc8378e4235d2c00f6fb1345df9dff8efc7693aeb5a1d295872447179b45ed964,57,2025-02-09 02:36:11,4075.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x61e90a50137e1f645c9ef4a0d3a4f01477738406,0.0,6.8468724509704e-05,0.5403848510846917,0.11426354762204434,-1.7205751149448751,0
0xb4d84c27d012a8caa0e16267bcd43da779ec98a9dddc72ff18311928323bd9a5,65,2022-03-10 03:45:24,5.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaf4dce16da2877f8c9e00544c93b62ac40631f16,0.0,0.0008432973627706,1.0,1.2687379884152894,-1.7236682224525914,0
0x32b2c40269fe9d59adca42b81a97438fe0615d763f422a8d4f53b96be55fbb43,17,2025-10-13 11:44:59,4786.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0.0,7.861798978612e-05,0.6119284802043423,0.09658397128170357,-1.7252340113765392,0
0x0dec0990bfbafd9bedac5b69760f63a7918c1c9bb6ce7e9e34e07f665bc620fd,5,2022-09-28 06:19:59,368.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0000000000085d4780b73119b644ae5ecd22b376,0.0,0.0006797425156828,0.9947089947089947,0.8942422401264503,-1.7265738515477942,0
0x310dcc07aed82578bb08b4ae5125fb2f55ce5ec3c16a3543b7e0cd48580b67c6,10,2022-11-23 15:53:47,498.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,0.0006508996392773,1.0,1.0396207794742789,-1.726773528233867,0
0x75d2d3d0aee9e79f55bc092698a8c9df57aaa93617a987ced75c73906dc67964,31,2023-01-10 08:44:47,601.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,0.0,0.0007167552510243,1.0,1.215239106022385,-1.7284806471846146,0
0xfd5f3f660ed8af3bdbc10bd40e99e222feea272a6e1203a197ed2a8c7d0bda0c,106,2024-09-05 12:18:23,3306.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0.0,0.0001375694115208,0.4801314610098596,0.25195417494708444,-1.7313563385821489,0
0x71db0239e2a54d521691298b34f46c39728ae2167c57c91dbb26f66bf7925f9e,9,2023-06-11 01:32:11,1087.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3472a5a71965499acd81997a54bba8d852c6e53d,0.0,0.0021916215195278,0.7874526196464628,1.1607031898834324,-1.7373579805869674,0
0xa8b8eb948e317849a1f1b48074cd87313d3ca80b9b61c2938ab412bd13dfae27,303,2025-08-13 14:52:47,9.0,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0x0e83dc1928604de80ead6dcf8c1d982da89bfd16,0.23528901,0.000128801883798,1.0,0.3610343068506443,-1.746519655268127,0
0x593c1ab74264ed775a441ec63298b5a82a2a3ef1d58169d2910120cff3b6307d,113,2025-02-22 18:45:11,6823.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,3.85488e-05,0.5354,0.10595417082841037,-1.7471251805747947,0
0x9c7f6d4f16f3bae4ac77769a1f52ba22d1c2aea07c7acc8149d388170b19eb76,58,2025-08-05 06:13:35,4574.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,4.288756473117e-05,0.5340270743162354,0.07255587425579273,-1.7480602293460201,0
0x63739e75be17d52f2826aa9b1ec4a4a2ecd7b6817a7d49286b0e47a9461ebd09,87,2025-02-22 18:08:59,3082.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,3.85488e-05,0.5354,0.10595417082841037,-1.7482086842800193,0
0x282e2a9f150f7fd1d383147af464fe6998dc3a79b76e1173e961c873a307d7a2,13,2022-11-30 12:05:47,513.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0.0,0.0005345881622014,1.0,0.904790014739788,-1.748730982358719,0
0xfdccd1f45b02b0a6433c96e33a89375c5058243bfde784a76af4885bb80b7e43,17,2022-04-04 13:57:49,36.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f693ca8d21b157107184d29d398a8d082b38b76,0.0,0.0038801326044235,1.0,6.447183060871492,-1.7499632330541992,0
0xf5a2cb9ad867311468ac9780fa0342cdc95ba0f627d4af0a312ee28fce810c37,10,2025-05-04 01:00:23,17744.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.05886342823800576,-1.7552781017362413,0
0x5081f019cb9829f302403700b7dd418b1b9a59bc3e6132dccbce423a3f35c1df,29,2025-11-13 07:55:59,4877.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0.0,4.7379217863648e-05,0.5215709681270144,0.06383098028677298,-1.7563939904580614,0
0xf89152e4eedc52d82e9e921b5c23e6601735696f79eef5e509c1d00c0b2c7946,17,2025-02-07 04:21:35,4071.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,0.0,7.2155753165044e-05,0.5414807116219356,0.11988638925115233,-1.7568754400215987,0
0xaacadbc20ee7c81cdbbd6202ba3f80e257bfc10c094df8f1e2d717db6216da37,53,2025-02-14 06:32:35,4082.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,0.0,6.317344409811e-05,0.535905448470035,0.10734384542511306,-1.7611230386539667,0
0xe1c8d216668662c8d7a6282bf36edd069014ebec776bc67be4784449f81988bc,58,2025-04-21 01:17:47,4255.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0.0,4.0175027568972e-05,0.5007746600103288,0.06774492529695447,-1.7643309612001694,0
0x7ef4522bc91bd5545f9285bbce13e4db20d375dd3a39efaaf5cf23c408c5b7e1,81,2024-10-04 04:33:47,3431.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.0001874840861053,0.5538900785153462,0.2962831842845256,-1.7657902058776251,0
0x4bf9d38f464bf9585546281bb88898a79008a37650a42c39d4bd4af1e9823791,9,2022-12-04 10:42:23,517.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x111111111117dc0aa78b770fa6a738034120c302,0.0,0.0005687808080889,1.0,0.969266061030095,-1.7661049801601827,0
0x062baad684c58d8219292228856bd958a3b7e4c2271bd0b39d5b48b3111d1a26,36,2025-05-04 03:04:59,31001.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.05886342823800576,-1.768066270058359,0
0xb79280274ac4bff078fbf6bc23dadee29b3fe6227bd04229dd7d39b4ee805a37,84,2024-12-09 03:31:59,3806.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.0003144776797929,0.48349560674424125,0.5682476159426405,-1.7682377428577958,0
0x7d93e256b9d548c4a1b3885ec873e5fcaac55a060e5d7b4b39661c5bb67b1902,43,2024-11-19 00:51:23,3683.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd01409314acb3b245cea9500ece3f6fd4d70ea30,0.0,0.000394440755211,0.5172700790678318,0.6226370364309268,-1.7697562200841723,0
0x12f20941bb31ce96fb2fad5ad52190b5402ba308f8bac3560c720f0b94243689,20,2025-03-17 14:17:23,4163.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,5.9045726897976e-05,0.5371656021475516,0.09982290504968398,-1.7699844238776556,0
0x6e1dd66e1ba63173ff2065587deb6d3efd8fb2d8b105054da40f3e35cfa8393b,217,2025-03-04 09:03:23,22.0,0x83560a5f35e11dd14464d9675ee4e07b81bb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-06,1.533e-05,1.0,0.04297030261374421,-1.7717874984562592,0
0x5356283972184c568691f7d76e9e9783bfdfca6624f80611e1fb5ba7b69cf46f,59,2024-08-08 03:10:11,3196.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,0.0001117883322453,0.5371656021475516,0.18898973154600995,-1.773578483630022,0
0x4652bc9f0d5e5e3de0bd774bc6ff3e761948f16502c86232c304244a54eededd,97,2025-01-06 07:52:59,3928.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x081131434f93063751813c619ecca9c4dc7862a3,0.0,0.0002729010251573,0.4605738378311348,0.5406350725415274,-1.773703055461251,0
0xcf9a37c089a39ff0b15fdc60219b0b2c03338306e7c165f580dedaaf5544df31,26,2024-06-25 07:42:47,2978.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3893b9422cd5d70a81edeffe3d5a1c6a978310bb,0.0,0.0002777759084108,0.47451075138922444,0.5203297559505695,-1.7746018636912773,0
0x3467b3c10ed1eaa03d8f33f76cd1e87d6e967c68efa12268f15caa35d429c54e,23,2024-08-10 10:58:47,3202.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x090185f2135308bad17527004364ebcc2d37e5f6,0.0,0.0001365933009338,0.5326520438683948,0.23515295880063805,-1.7753853631026324,0
0x048572ad6307b8237281223fefe1219d023b716c9cfebfeac35013dbb3d771cf,18,2023-06-12 14:12:23,1110.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0.0,0.0009957605303823,0.5541088866098899,1.5722185167350777,-1.7761919514684585,0
0xe8060f7eedcd44d7bc3d53d59da12565009dcf14c9fd1ae0ec7e666876af086a,182,2025-02-25 08:05:11,3.0,0x8394b91a789397271087f589c2bdd831da7b0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.000407087151,0.000329110498878,1.0,0.922503439670449,-1.7774848302866353,0
0x5b192fc79045b430740fea1ba03410107583baa9888c7ce0c1cc591997b45c29,17,2023-06-13 03:24:23,1118.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,0.0,0.0008132836193595,0.5812804444010217,1.1494864447694897,-1.777907176625252,0
0x210af30afcbd158195292ada1e6e1ef5242ff1ce3d2a3fe4642feef8db6e63f5,8,2022-09-08 02:36:33,332.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0.0,0.0006006019478817,1.0,1.0007498417285292,-1.7785473790669961,0
0x166cab841b62e529a7c18c12ad4f35d7056ed69d38a4689d2a51c34c9fe8ee80,85,2024-11-15 00:35:47,3673.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0.0,0.0005779543744104,0.46141703036493636,1.1410872691672242,-1.778884600125327,0
0x7213b4d57e9cf49ed496d3e2d3801774a5bda05698deec3c9bb08a490db87216,104,2025-02-07 16:28:47,4072.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe3c408bd53c31c085a1746af401a4042954ff740,0.0,8.1988399153368e-05,0.5403778094406398,0.1368296404953999,-1.781073210121459,0
0x04973e06a441cfd5f410d6add5e35ff6c39bdf2d505e56e566ea6433c6bebf3f,98,2022-10-28 22:29:23,1722.0,0x5be1da52e3173e37dd192fcad5e9db268ae678e3,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.001,0.000348360105534,1.0,0.9764604796707012,-1.7826574563253779,0
0x9171e7ba9dfe2c3bc16228b8a3172d448f277fc901e3cc80320ba3a59319a3fe,65,2025-02-11 07:43:59,16.0,0x83560a5f35e11dd14464d9675ee4e07b81bb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-06,2.1e-05,1.0,0.05886342823800576,-1.7834398773703377,0
0x9ddf024bf58cc3265b59e7ea08103af7409da569ecae7e6ba27118cd3df9140f,94,2025-02-18 06:38:11,2.0,0x8394b91a789397271087f589c2bdd831da7b0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0005985,2.3181224283e-05,1.0,0.06497744438340415,-1.7878267014367388,0
0x54798e6d1c564ead5701f6cd31cd7b7bd39e28132c63d37d59e7dd0413fddbf1,14,2022-11-28 01:50:35,506.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe41d2489571d322189246dafa5ebde1f4699f498,0.0,0.0005453466139794,1.0,0.922282689100056,-1.788943688448935,0
0xccf13cf3e127029a0749ba43bef4c9b4dbaf5f860f8e0647ff9526344efae051,16,2024-04-28 02:21:35,2811.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42476f744292107e34519f9c357927074ea3f75d,0.0,0.000281512680501,0.4613003095975232,0.556067163314069,-1.7889709759052757,0
0xaad9ddd8e4f2380d7b52b8f8e8f24b4ab60ffd50f4ce6a397c1f26a8e191905c,5,2022-12-01 15:11:35,516.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0.0,0.0005741849925758,1.0,0.9796381874678878,-1.7892535416818056,0
0xafa83b04e66b6a4b8bfab1c67c984eabdb1367d20a722d07353b40d3f970ffd5,65,2024-07-03 04:11:59,3009.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x58b6a8a3302369daec383334672404ee733ab239,0.0,0.0002612167212397,0.4657086269632905,0.5069103525948754,-1.7918864409331583,0
0x252f932811eb8a85d4d73d33f376f94de3a2dc500a9503abc33b1988f740b112,51,2025-10-14 02:37:23,4789.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0.0,5.1599610014368e-05,0.6026107201716064,0.06592572367576477,-1.794543192463582,0
0x052617df9991de799f52c20ef97656b66b5db7445c872213e0b1bc0645f45546,39,2025-10-29 03:36:47,4836.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0.0,3.782364759225e-05,0.532031322255449,0.06450614416184347,-1.7960359148184786,0
0xbfa1f305d2e4569e1cf430e62050c4ebe0b84ce6db12161cdfa51a7c7c02cf1c,28,2025-11-24 10:43:59,4898.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x111111111117dc0aa78b770fa6a738034120c302,0.0,3.729730712736e-05,0.5321394997611305,0.06358086769655999,-1.796054452651287,0
0x0c1b5b3170b8a6bd9bf2961c84fae20b30afbeb1f9ee3f9e1e5a9ecb5dfd975a,210,2022-07-11 01:53:15,243.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdf2c7238198ad8b389666574f2d8bc411a4b7428,0.0,0.0005732193520972,1.0,0.9044807987351401,-1.7983306651747633,0
0x557f6f8bc33ee704b2dcead7fe2babdc0957b8e87cd09626b5496f85609ef097,38,2025-02-22 18:43:11,6602.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,3.85488e-05,0.5354,0.10595417082841037,-1.8006594705126595,0
0x34f776e62cdda6e52c93c35a70dacdca3b2dda02fb45803a9ab40a09522661d1,21,2025-02-22 18:10:47,3295.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,3.85488e-05,0.5354,0.10595417082841037,-1.8021944579779579,0
0xbdf157993479e6b1855fd374e7f596c1c6fc9d071340e396ee23a8cefc784323,154,2025-02-04 06:19:11,10.0,0x83560a5f35e11dd14464d9675ee4e07b81bb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-06,3.15e-05,1.0,0.08829514235700865,-1.8038977519642536,0
0x15c7408260a2dc5efbd6d5b3374eb600e7249bd11d1c760e1bc9858df95dfbb5,35,2022-09-22 09:01:35,360.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0.0,0.0005317766423648,0.9619156431495763,0.44261529427600593,-1.8041107561167173,0
0x184a645343686e9c14f1d960391f81ad6fb3940c30b6a377ba4a7563de1f3418,6,2022-09-29 23:58:23,376.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4fabb145d64652a948d72533023f6e7a623c7c53,0.0,0.0007320800256563,0.9943264416087869,0.8750327949864604,-1.8045279122272682,0
0x8c31d0be0a3996d24bb4c677eebab9e5638f81cb5534799377aab99caca009c4,158,2024-06-19 02:24:35,2967.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,0.0,0.0003439836010059,0.46170861111540784,0.6783494928763054,-1.8058868560521866,0
0x2a36a6cbf549049009466a40446ee537274e7cf5fe733ab36e4cb2d717170dd1,47,2025-09-10 03:46:23,4649.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0.0,3.8950273561212e-05,0.5323124797806295,0.0663525679406464,-1.807531202946688,0
0x373a32a4736b2e61df691665239fb0b21e71fa2e0dad0e3532edaf46a5dd28a8,119,2025-11-20 09:54:35,4891.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xba5bde662c17e2adff1075610382b9b691296350,0.0,4.3459493465088e-05,0.5279263656372974,0.06463954858606953,-1.809196019613541,0
0x49c2245b18cb8a13df2415acf6d8b9583f06dd3d3b5e6b42078303eb8332be0e,38,2023-11-06 12:48:35,2004.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0.0,0.000901105364176,0.4610166341418084,1.7819710723328284,-1.8106705317332192,0
0xb6a53c8c2bcdee7e78cf3f7282b9b4816a51512795914f77b07194f193ef60c5,4,2023-06-15 03:11:47,1139.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0.0,0.0007665946186483,0.56691208315288,1.1490804003678834,-1.8116618934320279,0
0x2493a94d95646d58e37a79269f675f2803dd0b06a196dcfb88aa9996d0b260e0,26,2024-10-03 03:51:23,3422.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,0.0002279749712961,0.591202681710408,0.30930227176858616,-1.8129664547091586,0
0x90c7ce8c24083e7b07f9864deebd644a76279a4270422c09fe5e29e715fc233b,36,2023-03-23 01:34:23,813.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x584bc13c7d411c00c01a62e8019472de68768430,0.0,0.0006798287979011,1.0,1.1561946681511999,-1.814106351331926,0
0x93a33ce40740c83fe98d22b964b6897128599036522c0cf5ae389e11de25699b,36,2024-06-08 05:53:47,2929.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0.0,0.0003039131302293,0.46089973974470194,0.6012828963378789,-1.8162435427241839,0
0x32949705fe87cf5ca4b52d446994b4336add821a66c3ea711d8ce998c5e8d8f1,12,2022-11-24 14:37:11,503.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0.0,0.0005876759527303,1.0,0.9918462388034228,-1.8163608239329143,0
0x7c4445f0cf043c695c9c8ce53fd79db94e5352f2a213c785da276ff248dcaa66,76,2025-02-04 06:09:59,1.0,0x8394b91a789397271087f589c2bdd831da7b0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.000295354901,3.8486163912e-05,1.0,0.1078775022661971,-1.8167198250800247,0
0x61e9031e5e1829815a9682cb9223bfef39709a9325492ff38975c7aa482c2349,124,2022-08-22 09:36:47,302.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xba5bde662c17e2adff1075610382b9b691296350,0.0,0.0007344934649951,0.9954475118297414,0.9740200812838546,-1.8167217216950498,0
0x52fa4735dcd31a21b1971a0d2e0720accfb82eedcf06f5c33bce572098c07d2d,31,2025-05-04 02:49:23,29273.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.05886342823800576,-1.8180014974998535,0
0xe0d2cf9fa34f791e78efd7c0975bcb6fe9a0adfe1d11bd0fcde62fb5451d4008,72,2025-08-06 01:32:23,4575.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,4.3576852953573e-05,0.5320745992601726,0.07430500149679249,-1.8233755539142358,0
0xbee65ea056960b7eb4cc0d44ea60d5c1f71b2660f8127dcf55497267febe181c,73,2025-08-15 06:48:59,4589.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3429d03c6f7521aec737a0bbf2e5ddcef2c3ae31,0.0,4.8639429705267e-05,0.5362832399077454,0.081543777733289,-1.8237523982108748,0
0xaf75fc538414265f58f4c5ee4ba133de11d34de4893f49348fd7963088df45eb,112,2023-11-07 01:43:11,2008.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0.0,0.0008486012041438,0.461316987090183,1.6761148943965771,-1.8238784723812849,0
0xd99689516e5ebc17b1df848b237a76ec287f932009a5fc495e6eb62f4e566880,109,2025-01-14 05:25:59,6.0,0x83560a5f35e11dd14464d9675ee4e07b81bb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-06,4.284e-05,1.0,0.12008139360553176,-1.824355963802649,0
0x0a7d57d076db204f9382ee45a2e420428ba9490f77ccd6d948c4ba6372087dde,26,2022-07-04 05:27:14,226.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x408e41876cccdc0f92210600ef50372656052a38,0.0,0.0005850597065487,1.0,0.9255951850829397,-1.8252659380794078,0
0xfc6f71c8ffac7b8fd35e4f2d1889c85e919e68f0f61737bde1c08409aabc0285,124,2025-02-18 06:44:11,18.0,0x83560a5f35e11dd14464d9675ee4e07b81bb0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-06,2.058e-05,1.0,0.05768615967324565,-1.82728780468533,0
0x71f8ea6c1a35e5054a6510be1f7b4188b0be59da623f675b997d193e59627793,23,2023-06-12 13:21:11,1109.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0.0,0.0010737967381701,0.536256975467994,1.8220102401050686,-1.8283489283604517,0
0x2e21a37f07e9d30ed3ef924e1a217c8194ee4e6df17bd14a04b848f5738ef29d,21,2022-11-24 14:36:23,501.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0.0,0.0006166784801569,1.0,1.053787251796715,-1.8291473117048334,0
0xaf5fd63bc998ed085e9fbafa53971481c68cf84e3d9e3cd354fb4d9a6fc53a3f,44,2025-10-29 03:36:23,4835.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,0.0,3.903561924594e-05,0.5385094772682363,0.06485746788442774,-1.8291722840485996,0
0x3baeaeddba1d0c6712b01b141f7a982eb3bb9b344330aaa9a17d994700e2bf92,62,2025-05-04 01:07:35,18512.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.05886342823800576,-1.83086525965086,0
0x9a6770c86327ffb4746e582f15c45d3ac483189e85ad47b07f7a42abdc7f7db9,59,2025-10-24 02:48:11,4825.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,0.0,4.1802669967972e-05,0.5329456469900463,0.07103078528424336,-1.8347819386852287,0
0xe7f2bf4dc99105cc009fa4644a9d196f0e98de6e31ffe27f39bb19ed0bf5f280,113,2025-01-14 05:20:23,0.0,0x8394b91a789397271087f589c2bdd831da7b0007,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.000648637772,4.9192795008e-05,1.0,0.1378884075609684,-1.835091175235032,0
0x418d5bcf71c5b452fe121341746e566dc194ba6b9474984336750ee3a822f75d,78,2025-02-07 16:29:11,4073.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbe1a001fe942f96eea22ba08783140b9dcc09d28,0.0,8.5632672996185e-05,0.5503260136401109,0.13729082668499387,-1.8366299636032757,0
0x3196ba64170d3c95e6802c2762a7c004264d1e8d6831c7f1f3ee141c56815c8e,119,2025-08-25 06:51:35,4613.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,4.7149965839232e-05,0.5319880372448665,0.08042564637057162,-1.837756304064822,0
