blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,anomaly_score,is_anomaly
0x0362e835cbe5ce3f1308fe69fad153c70243e6f3bb119faebdf3dddc8456a092,18,2023-12-03 14:07:35,2258.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429,0.0,0.0012818945061831,0.46248185103951067,0.037836714353555734,1
0xe4456f4987fdb7442de788f805ecab3574ddbf154ac078465a15f0d4ff3f2e6e,22,2023-07-05 10:35:11,1286.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd01409314acb3b245cea9500ece3f6fd4d70ea30,0.0,0.0024915761508198,0.5837842337467744,0.03787802626102077,1
0x5a0977a571574758ddafc2621b6b3c83dc47131702f1d1c8b69cf78476dac22b,42,2023-11-09 17:46:23,2029.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x888888848b652b3e3a0f34c96e00eec0f3a23f72,0.0,0.0023727276743679,0.5388517408346783,0.03790405779448047,1
0x87b6a6b810204b94dfa083a7a3e252dc4bdc2f7ae13abb8c468dad0003575931,16,2022-06-29 14:07:54,218.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0.0,0.0054442747783801,1.0,0.038176870640876714,1
0x8e3d01ff5b746b81f91c18d383a3159ccd06def69a9ce0c4c971831da7d4a20d,64,2023-02-03 01:36:23,663.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5cf04716ba20127f1e2297addcf4b5035000c9eb,0.0,0.0047827732236563,1.0,0.03855203050467215,1
0x8e3d01ff5b746b81f91c18d383a3159ccd06def69a9ce0c4c971831da7d4a20d,65,2023-02-03 01:36:23,664.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,0.0044255702060739,1.0,0.03855203050467215,1
0x8e3d01ff5b746b81f91c18d383a3159ccd06def69a9ce0c4c971831da7d4a20d,63,2023-02-03 01:36:23,662.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0202be363b8a4820f3f4de7faf5224ff05943ab1,0.0,0.0044628486782926,1.0,0.03855203050467215,1
0x3f3ec48a122494fa48cb0b02f24f90584b7e46644b3ed3e5439b3a6aa55d0b35,23,2023-06-16 02:36:47,1151.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0.0,0.0007686393649382,0.5668370440959889,0.03867714289194113,1
0xfd9c3df34659ac1807f2a28b2eb4724a72816329da2aa3315640b26f81412754,24,2023-11-13 01:36:59,2068.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0.0,0.0026401568510663,0.7188062387522496,0.03891093516682498,1
0x77d548b6fe16ddbca4e83b20e4d53258698777864cf48547505cf24c1aa0c608,52,2025-05-04 01:18:59,19757.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.039289709884680946,1
0x70dd6d4a4b3fe2c554af49a5184a885d0be0de8e9ba55a5bf2f3f104b80ee51c,44,2023-06-10 08:59:35,1054.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,0.0,0.0024863683315089,0.7835435366100032,0.03953493515321649,1
0x7f76aba5b00f1e3993df07f45dbeccd8ec656917e818a2edaf1da616b7771523,20,2023-05-17 14:30:47,960.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0.0,0.0026919746415679,0.4606072818016957,0.03980826026879125,1
0x6c6e9d3f73265057c288706f12b661c8c9110a19dfeceff87a46d271cbef0dd6,23,2023-06-13 03:37:23,1120.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0.0,0.000673834666312,0.5341470231994783,0.03995313294172065,1
0xc40aa89b1b792d85c19a618fdb6947c76f23d3cdebc692d346734fa31baeb8df,26,2023-11-09 17:43:23,2026.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2120b9e674d3fc3875f415a7df52e382f141225,0.0,0.0023580593455355,0.5367653871097249,0.04002473935386408,1
0x280f347fabee5abaaaef83abf012bc342d431e4ae0e5d34ca263ca30f0bd0408,11,2023-06-14 08:14:47,1136.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2ba592f78db6436527729929aaf6c908497cb200,0.0,0.0008025920138938,0.5735365194893811,0.040085549257063646,1
0xc358422ab5fcbf73ca10538a7a4e7f024879a668047614172ae3fd460e13ab81,62,2025-05-04 01:19:59,19904.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.040251722645030075,1
0x8e3d01ff5b746b81f91c18d383a3159ccd06def69a9ce0c4c971831da7d4a20d,66,2023-02-03 01:36:23,665.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,0.0,0.0049567507977713,1.0,0.040355113249284646,1
0x8e3d01ff5b746b81f91c18d383a3159ccd06def69a9ce0c4c971831da7d4a20d,62,2023-02-03 01:36:23,661.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2ba592f78db6436527729929aaf6c908497cb200,0.0,0.0050534657105789,1.0,0.040355113249284646,1
0x0e3a9da7850358619ecf963af36423fff8f89d46849694cb83f5997f3e728945,10,2022-06-23 16:03:48,205.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0.0,0.0043457510291771,1.0,0.040355113249284646,1
0x65137ac6673ed429c9da71b442227a651985aabd8897638eeeb9f4cbaa2a3d86,6,2022-05-02 15:38:53,78.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,0.0,0.0140609671270241,1.0,0.04067597654880317,1
0xb28df89b3102e1f81bbb21b1bd2468ef691a74f67158d4c9cd496fd5a21996ae,89,2025-05-04 01:20:23,19955.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.04096742536750442,1
0x9cf22cef391dee88cca40147651f8e66e15f28c59e6463b1c9ec59e64afeaaa7,22,2023-06-16 02:35:59,1150.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f693ca8d21b157107184d29d398a8d082b38b76,0.0,0.0006913207105129,0.5414666951976278,0.041195372773501826,1
0x9c59699400ce2fc1888d131a4ad56b49cbd52ed92a5dd624319266b087d0fc9f,18,2023-06-15 06:11:23,1145.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0.0,0.0007766901907928,0.5356109038559774,0.041250562776318556,1
0x76d937bb1c3cfcc0ec78398aa2081f7b3c89df27eda9fd0594b0ee2c9447ac83,3,2023-06-13 04:07:23,1123.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5b7533812759b45c2b44c19e320ba2cd2681b542,0.0,0.000737137160603,0.5510191864467658,0.0412543908603874,1
0xd7a297d6145b77770e49184b04f46bfd3fa743e20df417419171e7a59c4a89e3,36,2023-06-15 06:03:11,1143.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.0009526495523028,0.5538900785153462,0.04137085176309918,1
0x5b85133ad754425f510b5e922acb12e3b67025e962b7ab3314be48770f8ef5e6,16,2023-03-11 02:38:35,765.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x39fbbabf11738317a448031930706cd3e612e1b9,0.0,0.0049780047136802,0.892075311137113,0.041983535693024265,1
0x3b068657059894ad27c3f62a9e1c6b0dd37a4692cb7fd22d990dd79808ed2e7d,16,2023-11-10 01:01:11,2040.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,0.0015883716916965,0.4797428614142622,0.042013239859202356,1
0x541f3033e87474d13cb86cc51f0b84e0b5e569a148fcbcecfc7e93785ac721f0,7,2022-09-07 14:49:52,328.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa1faa113cbe53436df28ff0aee54275c13b40975,0.0,0.0038595189589484,1.0,0.04220314268568626,1
0x8e3d01ff5b746b81f91c18d383a3159ccd06def69a9ce0c4c971831da7d4a20d,69,2023-02-03 01:36:23,668.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc00e94cb662c3520282e6f5717214004a7f26888,0.0,0.0041364377828026,0.8810290982997075,0.04232129610072621,1
0x03bfe439933bdb04b0a1b332c891e5b2d5cf3a4dac917c900dd8d887e814a3c6,5,2023-06-13 04:06:23,1121.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,0.0008308761629286,0.5721498046150775,0.04239108841781214,1
0xfbfb9daa55b4d2860c72db4414bf7214f3553d036ef9af90fb6c315c28a6fe6f,143,2024-11-14 02:36:47,3664.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0.0,0.0012499223725369,0.46047348103130187,0.042502992104074266,1
0x53dea7c410a21cc6f21ddc23238ed2cf497b8f37db313857683934b0991cfe7a,8,2023-06-13 04:06:59,1122.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,0.0,0.0007303304613039,0.5371013285191871,0.042787882656977194,1
0x6d5e985d8d8abdb54fe67c76ba28db164f2ba9cb03e5f8f6fdd2fb271e7c74d7,43,2025-10-16 01:53:11,4802.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0.0,6.1676902423368e-05,0.6119879456532843,0.04343754273181599,1
0x48b6c4e9f0655a1ed376f22d0b7c6c5e62c6fe2378a7763e2dd29628d4999e62,38,2023-11-27 05:42:47,2208.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x888888848b652b3e3a0f34c96e00eec0f3a23f72,0.0,0.0007681798336808,0.4651666743510535,0.04366497485923482,1
0x90510452d168da77916c6608fb32ac5ba52ef99ae5c435f8ddd2de01b0860f96,23,2023-06-16 02:35:23,1149.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,0.0,0.0006718637478314,0.5381631207857385,0.043826571048496854,1
0x0aaa9d142b8d5cbabe54ac2d31597fc224053760791a243a25a2ab58c6b949ca,29,2023-07-07 12:36:59,1305.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3a4f40631a4f906c2bad353ed06de7a5d3fcb430,0.0,0.0016176303641797,0.4789015004043006,0.04401060849494243,1
0x0f06c715bca63eee2ce61424cf6e11e2b07316c080b4ce7b304b7078a0221b8a,131,2024-11-13 00:50:47,3651.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0.0,0.0020890972902799,0.7188062387522496,0.044358999078301875,1
0xfa1ebf58c9ef2732c365fa2b794278ed9fe10d4e8c4890a4ca8d6354357b00f8,32,2025-10-17 01:23:35,4810.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x39fbbabf11738317a448031930706cd3e612e1b9,0.0,5.496703219364e-05,0.6060040199701744,0.044610471863395174,1
0x7c47aaa5aa31832597280b958cdfa67b66f7798320c272926f2745b79c4c42e2,86,2024-08-05 14:49:59,3172.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0.0,0.0024470783405738,0.5969583792352957,0.04578997662478945,1
0x8e3d01ff5b746b81f91c18d383a3159ccd06def69a9ce0c4c971831da7d4a20d,67,2023-02-03 01:36:23,666.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x89ab32156e46f46d02ade3fecbe5fc4243b9aaed,0.0,0.0063903581175878,1.0,0.04594548959939104,1
0x580f3dfd2438cc7ee24c492756159926f68d3fe9ac1b6fdace8adbb5ef05b617,35,2023-12-04 06:03:35,2262.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x18aaa7115705e8be94bffebde57af9bfc265b998,0.0,0.003315159942158,0.5140782495210063,0.04646552753560029,1
0x014b367a9cf19e23ba297bc8befc9f40e4985c8047a96c0384322bc9c87feb67,34,2023-06-12 13:19:35,1106.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0.0,0.001544795677104,0.5788587598954043,0.04682016866569916,1
0x84505f1a13e00cc58c6954ef5d831086c8c16a36ed31ea970d9f253e2f027e49,87,2024-08-05 14:46:11,3170.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,0.0,0.0022904343422254,0.5196132293154598,0.046834327715706836,1
0xd216b4d099a9504a671e3602d33a5ed44e44e31304c97bb64ff740cdeb76cd03,58,2025-05-04 01:31:47,21115.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2472e-05,0.5618,0.04716102578282377,1
0x5b192fc79045b430740fea1ba03410107583baa9888c7ce0c1cc591997b45c29,17,2023-06-13 03:24:23,1118.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,0.0,0.0008132836193595,0.5812804444010217,0.047692720925354815,1
0x8e3d01ff5b746b81f91c18d383a3159ccd06def69a9ce0c4c971831da7d4a20d,68,2023-02-03 01:36:23,667.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x809826cceab68c387726af962713b64cb5cb3cca,0.0,0.0045166324090818,1.0,0.0477236030363235,1
0xcf534052220fa742fe1e9de9942811c1ce772faba1352b151ff6cd6551af5e2f,58,2024-08-06 07:45:35,3184.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xddb3422497e61e13543bea06989c0789117555c5,0.0,0.000163470984624,0.4646730352115926,0.04804385340058592,1
0x7418fc2b3e7adc44b719eae4efd1c31f7cb5ea771e6e2ca32f648bbe71a124b9,33,2024-08-12 07:35:59,3208.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,0.0,0.0001942997510886,0.4695930498399634,0.04821188132363641,1
0x7340092b7c4ff2e6c0893326ce2fa404c4ab16004dc9d20e239d1fb926333497,19,2023-06-12 13:20:11,1107.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,0.0,0.0012488832550996,0.5782251715217636,0.048278105459893084,1
0xd92da7bb96891f19cf0adf78418e5afcd77eae0e5830a558a9da307824e3af05,27,2023-11-23 14:59:23,2196.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0000000000085d4780b73119b644ae5ecd22b376,0.0,0.0016951978210593,0.5298483425043619,0.048390676349219675,1
0x43f546dc8c6f63ec6b9885cc2b84dd79e783589bc116765409cd61af5dfda4cb,15,2025-10-14 02:38:35,4792.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,3.2927184825075e-05,0.4606335823440067,0.049137954121603156,1
0xc0676c446f6f2452b5d463e70538097834363e03101d7f0a0daae93725b83969,40,2023-11-14 14:07:47,2081.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0.0,0.0020822688118366,0.5346600691805364,0.050129218362041095,1
0x048572ad6307b8237281223fefe1219d023b716c9cfebfeac35013dbb3d771cf,18,2023-06-12 14:12:23,1110.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0.0,0.0009957605303823,0.5541088866098899,0.05016834250609348,1
0x92e5e583d3715d648228600e938279911e001d18ede194123b8c101917ca3421,20,2023-11-28 01:57:59,2216.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4fabb145d64652a948d72533023f6e7a623c7c53,0.0,0.0016047264326167,0.6191835605412747,0.050298943264810214,1
0x7a4904493d13a33f105dd9d8e344a8e08630f92a52e35db6308f2a8233365804,2,2024-04-17 01:55:23,2781.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x71ab77b7dbb4fa7e017bc15090b2163221420282,0.0,0.0003640524509432,0.46734422114398544,0.05051541925165293,1
0x1deb35a2fe6e763176f4e8eaec926390d76130d71da3a05acda1b5a92150f834,142,2023-11-30 16:48:23,2250.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0023933126415652,0.6148187741804113,0.05062128667478949,1
0x8e3d01ff5b746b81f91c18d383a3159ccd06def69a9ce0c4c971831da7d4a20d,61,2023-02-03 01:36:23,660.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2ba592f78db6436527729929aaf6c908497cb200,0.0,0.0046677626933938,1.0,0.050660699892596917,1
0x4e94ff92e964e6f6923a2692551c7a3037db25a40aff9f0e0747ae43f660eb19,22,2023-11-21 22:30:35,2143.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0.0,0.0023395075147068,0.5525259907820355,0.050956450094720496,1
0xbeccfac96d79977737e2da86c9f06dcc32089b2940ba83bbe2c05b9d5a8c6558,17,2023-06-12 13:17:59,1103.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0.0,0.0013720795715353,0.554744200543212,0.05144766080748964,1
0xb218b9e267bb1e9fc4cce3bb3da7397d6bdb48f27a1aa106a4bdc3fdc9a770d0,77,2024-08-05 14:38:35,3166.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x441761326490cacf7af299725b6292597ee822c2,0.0,0.0024764121285897,0.6002078918962139,0.051477144558455534,1
0xdb6242407f4fbd844d4edc7a92c2bb24a2677d5a141e429bd7eff9a38621bbd8,85,2024-10-03 07:53:23,3423.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.000319355561271,0.6148187741804113,0.05203972212367891,1
0xe30061fe32d0890d00d1baf24e9ee1fef63bf68f93d30fed3abc2efdaa96c83f,62,2024-11-19 07:47:59,3692.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0004477736032834,0.6147599409398706,0.05206006383733208,1
0x807ad7c3b713fcb3f0d5b8fe85b84e9f43fdc609b11caf9260c8bef92dc38ed9,18,2023-06-12 13:18:59,1105.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.001253066188242,0.5539696699375558,0.05208603151309965,1
0x162e741fb1020260c0ca790e8f453697197bfb9e6a06331cae9077a0970cc0ed,8,2022-04-28 02:06:33,69.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0.0,0.0030385625462521,0.8621283929340802,0.05217237086248605,1
0x1ac8228ac7a75babff49979b2a80fedc9d9493a49f6fcca624bd2f6089485204,7,2023-06-18 04:31:23,1165.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x89ab32156e46f46d02ade3fecbe5fc4243b9aaed,0.0,0.000965290590379,0.6357587751781747,0.05317623852552289,1
0xd12e329f632d693b26bfbab402beee573b38ffd51c9cc29867945b3541380a6b,250,2023-11-23 01:04:35,2188.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0.0,0.0016070482784082,0.554744200543212,0.05322242382775089,1
0x4323daafe6dc6fd0eecefa9f75261b6f04bbf577432d18a45a6025b07d30ae32,14,2023-11-28 01:58:23,2218.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xeca82185adce47f39c684352b0439f030f860318,0.0,0.0011260487485443,0.49596628188230524,0.05357361990567333,1
0x7218a55f161d3a428e6002d4d0c5b093cfd173a8903454f21f56646f90ae051f,34,2023-06-12 13:20:47,1108.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.0010375742419188,0.5349486118216062,0.0535924404606849,1
0x39febd1c934df31be0017303bfd697e5f0c2a0143ebbd5dac01e789d2e0084b2,27,2023-11-29 15:01:23,2236.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,0.0,0.0020427827452123,0.5414807116219356,0.05360017855659682,1
0x45a376c59f7a72928641ad478c2e1ba0522ba437f188d59686462cd47a52ac7c,19,2023-08-15 02:08:23,1529.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0.0,0.0021092644677503,0.709750427245154,0.05360050285807949,1
0xde2ee620e3aba349196034997d68102b4967859979a141f27ce8423294f64a78,76,2025-10-16 01:52:23,4800.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,4.0169886006672e-05,0.4793768967424616,0.05363877566999675,1
0xbfce886b90689f34464510323524497dc50875ae90639a46342b4f271752a0ab,19,2023-06-12 10:05:11,1101.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x441761326490cacf7af299725b6292597ee822c2,0.0,0.0008924926759899,0.6002718151656873,0.053714576892237464,1
0x71f8ea6c1a35e5054a6510be1f7b4188b0be59da623f675b997d193e59627793,23,2023-06-12 13:21:11,1109.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0.0,0.0010737967381701,0.536256975467994,0.05377991054690234,1
0xa9a4e26843cb8cff5d40290a06763068e497c4fc95d990732967c991d1062a73,30,2023-11-23 07:44:35,2193.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,0.001064571004701,0.5141463550207054,0.054188336250522884,1
0x03cbec59315d8846ed58900b01f691d26dc41cd8f6cf55727f3ce3ac0074ea6c,27,2023-06-12 13:18:23,1104.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0.0,0.0014017135883335,0.5735365194893811,0.05434495449283083,1
0x19b0ca10e7208cde4834545bc4a8772f4e6eefa6c5e3c266ef11e491abb8f73d,11,2023-11-25 11:39:47,2202.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0.0,0.0008257844832062,0.48174954206317294,0.05480367405138853,1
0x3c6a0aa8bfe167ced1daf0362e853024fddc29713625e701f21006aec66667b3,21,2023-11-14 14:07:59,2082.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0.0,0.0022210475405359,0.5525259907820355,0.05480946881253346,1
0xd38b40730e5cb866881c6e7483ab824970278196941bf05eabb5b946d6720da2,54,2022-04-04 13:56:31,35.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,0.0,0.0038365812253476,0.8798618411172848,0.055138365429874825,1
0x32b2c40269fe9d59adca42b81a97438fe0615d763f422a8d4f53b96be55fbb43,17,2025-10-13 11:44:59,4786.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0.0,7.861798978612e-05,0.6119284802043423,0.055248122565791036,1
0x05e70a28726e56053a53f43d10c05156c0d7c3fb2d096f05d64ea6892fe377c6,16,2023-06-13 03:25:11,1119.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0007136453327514,0.5370870430663355,0.05535997425270711,1
0xb6a53c8c2bcdee7e78cf3f7282b9b4816a51512795914f77b07194f193ef60c5,4,2023-06-15 03:11:47,1139.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0.0,0.0007665946186483,0.56691208315288,0.055406288988883556,1
0x7a16579eaca2740e59305984e67968d11dfca362a9138532193130a402a7c971,15,2023-06-15 03:11:11,1138.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x949d48eca67b17269629c7194f4b727d4ef9e5d6,0.0,0.0007688746115592,0.5656706045865184,0.055406288988883556,1
0xbf45da055adec6bc69e0cc69ae8e1d48535c8aca450817193ac41f224ba15614,15,2023-11-29 15:01:47,2238.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0.0,0.0019957394135702,0.5372369963595977,0.055413533399985004,1
0xfae4f9792c52b8764e53154fd8d21655b8beebb4ac4e100a8619fda13a3fe69b,44,2023-11-29 15:02:11,2239.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0.0,0.0019894341125537,0.5360489932263153,0.055413533399985004,1
0xbba5de505787675ec37890fb7f34d99fe806f0932a0e2472e83bd18ef011b203,18,2024-03-14 03:08:59,2623.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,0.0,0.0022090142119813,0.5551073674219955,0.05557306155741626,1
0x81e008f54d6de4f1a23bbeb152905739d5db121e3a0028e90f52ce1353c7537b,25,2023-11-14 05:10:47,2072.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.0,0.0016887155672464,0.6771949293610483,0.055744819074691976,1
0x2b36c4d2771c1023ed5c7baa78bc032bdb16082e9d862f1d4c8bfcf51055c948,53,2024-08-06 03:08:11,3180.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0.0,9.6492e-05,0.48031778268920616,0.05585484365611837,1
0x4e5f414f57f90d15f30e35d3fbf15c7bed0f61f0973abfab2b2218a4e482c42c,60,2024-11-19 13:46:47,3697.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0.0,0.0020639762165796,0.709750427245154,0.055904295310237884,1
0x937981bfa7c48a84e400b17c4bbcea98ffcd59a38874c48b7a2e9c31aaa9ffd1,31,2023-06-15 03:12:11,1140.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xed04915c23f00a313a544955524eb7dbd823143d,0.0,0.0007259562657028,0.5515963171110846,0.05617279004715425,1
0x970ce0e59c09926bd48b1c4f0e496e607eb479c3546999df96964955898352a6,10,2023-08-18 07:15:59,1565.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0.0,0.0021703945582148,0.709750427245154,0.056223743145302874,1
0xa367399ff15e76aac1dcf4a13e51355ea3937c05aedf008d006e5afb295f94e2,57,2024-11-15 05:18:35,3675.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0007915561190026,0.6148775894538606,0.056389129900941914,1
